label,url,img
face-moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2785434&icid2=products%20grid:p441101:product,https://www.sephora.com/productimages/sku/s2785434-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,https://www.sephora.com/productimages/sku/s2675510-main-zoom.jpg?pb=allure-2023-bestofbeauty-badge&imwidth=175
face-moisturizer,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?icid2=products%20grid:p433520:product,https://www.sephora.com/productimages/sku/s2486272-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/watermelon-pink-juice-moisturizer-P428819?skuId=2742203&icid2=products%20grid:p428819:product,https://www.sephora.com/productimages/sku/s2742203-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,https://www.sephora.com/productimages/sku/s2233849-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/clarins-multi-active-day-moisturizer-for-lines-pores-glow-P510263?icid2=products%20grid:p510263:product,https://www.sephora.com/productimages/sku/s2736452-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581&icid2=products%20grid:p427414:product,https://www.sephora.com/productimages/sku/s2210581-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/ultra-facial-cream-P421996?skuId=2663763&icid2=products%20grid:p421996:product,https://www.sephora.com/productimages/sku/s2663763-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/fenty-skin-hydra-vizor-moisturizer-broad-spectrum-spf-30-sunscreen-P467249?icid2=products%20grid:p467249:product,https://www.sephora.com/productimages/sku/s2418879-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?skuId=1863604&icid2=products%20grid:p411388:product,https://www.sephora.com/productimages/sku/s1863604-main-zoom.jpg?pb=allure-best-2020&imwidth=175
face-moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,https://www.sephora.com/productimages/sku/s2535128-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/biossance-squalane-probiotic-balancing-gel-moisturizer-P505315?skuId=2674620&icid2=products%20grid:p505315:product,https://www.sephora.com/productimages/sku/s2674620-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/skinfix-barrier-strengthening-and-moisturizing-triple-lipid-peptide-refillable-cream-with-b-l3-P442840?skuId=2742369&icid2=products%20grid:p442840:product,https://www.sephora.com/productimages/sku/s2742369-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
face-moisturizer,https://www.sephora.com/product/belif-the-true-cream-aqua-bomb-with-hyaluronic-acid-niacinamide-P510117?skuId=2742674&icid2=products%20grid:p510117:product,https://www.sephora.com/productimages/sku/s2742674-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?skuId=2025633&icid2=products%20grid:p427421:product,https://www.sephora.com/productimages/sku/s2025633-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/charlotte-s-magic-water-cream-P507756?icid2=products%20grid:p507756:product,https://www.sephora.com/productimages/sku/s2697282-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer-P463036?skuId=2369957&icid2=products%20grid:p463036:product,https://www.sephora.com/productimages/sku/s2369957-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/ilia-base-face-milk-P509440?skuId=2739837&icid2=products%20grid:p509440:product,https://www.sephora.com/productimages/sku/s2739837-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509?icid2=products%20grid:p470509:product,https://www.sephora.com/productimages/sku/s2458842-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/the-water-cream-P418218?skuId=2785400&icid2=products%20grid:p418218:product,https://www.sephora.com/productimages/sku/s2785400-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/all-day-hydrator-hydrate-glow-P438617?skuId=2457950&icid2=products%20grid:p438617:product,https://www.sephora.com/productimages/sku/s2457950-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/charlotte-s-magic-night-cream-P433519?icid2=products%20grid:p433519:product,https://www.sephora.com/productimages/sku/s2486256-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/dieux-air-angel-collagen-peptide-hydrating-gel-cream-P510269?skuId=2767127&icid2=products%20grid:p510269:product,https://www.sephora.com/productimages/sku/s2767127-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/cooling-water-P404795?skuId=1782085&icid2=products%20grid:p404795:product,https://www.sephora.com/productimages/sku/s1782085-main-zoom.jpg?pb=clean-at-sephora&imwidth=175
face-moisturizer,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?icid2=products%20grid:p270594:product,https://www.sephora.com/productimages/sku/s1292820-main-zoom.jpg?imwidth=175
face-moisturizer,https://www.sephora.com/product/caudalie-vinohydra-gel-moisturizer-with-hyaluronic-acid-aloe-vera-P511717?skuId=2744365&icid2=products%20grid:p511717:product,https://www.sephora.com/productimages/sku/s2744365-main-zoom.jpg?pb=clean-planet-aware&imwidth=175
